House_ID,Area_sqft,Bedrooms,Bathrooms,Floors,Year_Built,City,Price
1003,1654,5,4,2,1993,Bangalore,3460278.5401079208
1004,1087,4,3,3,2019,Chennai,2688832.9070804766
1005,2321,3,1,1,1996,Chennai,3419022.851697381
1006,1485,5,4,2,2014,Delhi,3524538.354025337
1007,4579,2,4,1,2008,Bangalore,7428840.323954645
1008,3848,5,2,3,2021,Kolkata,6070839.8038097685
1009,4331,1,1,1,1996,Bangalore,6068634.112132412
1010,1741,2,4,3,2022,Bangalore,3371544.2614901476
1011,689,1,4,1,1987,Bangalore,1512936.2860564946
1012,1480,2,2,3,1980,Chennai,2183715.0584300747
1013,2198,5,4,2,2015,Mumbai,4675228.471998124
1014,2215,4,4,3,1986,Mumbai,4560608.053206759
1015,3093,3,4,2,1984,Delhi,5382307.903122636
1016,4636,1,2,3,2003,Bangalore,7264212.207823596
1017,4933,5,4,2,2007,Mumbai,7357637.647490664
1018,1598,4,4,1,2022,Delhi,3252421.0664514587
1019,2826,5,1,3,1996,Chennai,4399112.165023015
1020,3747,1,1,1,2016,Bangalore,4139265.2342842733
1021,1395,3,2,2,1999,Kolkata,2889493.4542813264
1022,2174,5,3,3,1982,Chennai,4739265.752320088
1023,3409,2,1,3,2016,Delhi,5366152.928958202
1024,1430,4,2,1,2005,Chennai,3006036.364419572
1025,4884,5,4,3,1994,Kolkata,7175572.571919364
1026,1223,4,4,3,1987,Chennai,2675376.2588444
1027,3440,2,2,1,1992,Delhi,4634475.139490256
1028,1589,3,4,3,1982,Kolkata,3361489.29122605
1029,1435,3,4,1,1980,Kolkata,2834668.666100541
1030,2795,2,3,1,1988,Chennai,4869536.598568069
1031,655,4,4,1,2010,Kolkata,2332651.1623212774
1032,1570,5,1,1,2020,Chennai,2847620.4835308753
1033,2458,2,4,1,2005,Bangalore,3580848.500155538
1034,3001,1,2,2,1996,Kolkata,4519540.897542817
1035,4719,4,3,2,2013,Chennai,6585624.016158646
1036,4330,3,4,1,1988,Bangalore,7291529.683730441
1037,1354,2,2,2,1992,Kolkata,2448149.4623549413
1038,1139,3,1,2,1984,Bangalore,2042198.485544143
1039,2738,4,4,3,2020,Kolkata,4746615.225750929
1040,2102,3,3,1,1992,Delhi,3452999.1832777523
1041,941,2,4,2,1980,Delhi,2221762.478498615
1042,1836,4,2,3,2004,Chennai,2940406.1520289322
1043,4200,1,3,3,1983,Mumbai,6736308.16998026
1044,1448,2,4,1,2015,Delhi,2836962.862404934
1045,3873,5,1,1,1989,Mumbai,6505083.700187435
1046,959,2,3,3,2007,Bangalore,1813989.278696768
1047,892,4,1,1,1985,Bangalore,1983240.7875806056
1048,4438,2,2,1,2006,Mumbai,6339759.797274767
1049,2287,1,4,3,1991,Chennai,3721734.5537277334
1050,2757,1,1,3,1982,Kolkata,4164170.461969062
1051,1638,5,2,1,2012,Mumbai,3374393.4279487375
1052,4308,3,4,2,1989,Mumbai,7289442.346311933
1053,2954,4,2,1,2010,Mumbai,4429292.705427036
1054,1966,4,1,2,1994,Mumbai,3683658.884959181
1055,4174,3,2,3,1986,Mumbai,5319577.756885369
1056,1877,1,3,2,2015,Chennai,3276532.0477628876
1057,3097,1,4,3,1993,Delhi,5301846.758906037
1058,641,2,2,1,1993,Kolkata,1325812.972610478
1059,3159,5,1,1,1982,Delhi,5081209.432931708
1060,1339,5,4,3,1982,Mumbai,3303602.2808470475
1061,4118,5,3,3,2001,Delhi,5657676.159994404
1062,4417,2,4,3,1998,Chennai,6471395.266153799
1063,1095,5,3,1,2014,Bangalore,2716420.274682065
1064,2404,3,4,1,1991,Delhi,4625931.6687640725
1065,780,2,2,2,1984,Kolkata,1843396.0122962473
1066,923,3,2,3,1989,Chennai,2155248.75750105
1067,4865,2,1,2,2020,Bangalore,6936077.784446252
1068,4749,5,3,1,2012,Chennai,7876096.246550523
1069,2250,3,1,2,1992,Mumbai,3336700.263628158
1070,2467,3,2,2,2014,Bangalore,3824750.490866896
1071,4588,3,3,1,2011,Kolkata,6825657.634306691
1072,4678,2,1,1,1990,Bangalore,7377979.789905489
1073,3446,4,1,3,2017,Kolkata,5617782.783108006
1074,1949,5,1,2,2003,Mumbai,3669700.0187615696
1075,2831,3,1,1,2014,Kolkata,4628501.6225863
1076,2720,4,1,1,1998,Chennai,4181828.824644258
1077,4289,5,3,2,1985,Delhi,7341736.840604103
1078,3310,5,1,1,2019,Chennai,5148442.1909078695
1079,2031,3,3,3,2021,Chennai,3301513.1588237183
1080,3490,3,1,3,2014,Bangalore,5262646.462926401
1081,4993,2,2,2,1983,Mumbai,7378280.827666686
1082,1643,4,2,3,2012,Delhi,3079932.6605090117
1083,1433,4,1,1,1992,Kolkata,2845169.274016217
1084,1960,3,4,1,2015,Bangalore,3827593.7533588377
1085,3223,5,2,1,2022,Mumbai,5705739.748084926
1086,3012,3,3,1,1998,Delhi,5392231.647499112
1087,785,5,1,2,2022,Chennai,2016197.6009587487
1088,764,5,3,3,1991,Mumbai,2624491.3105896907
1089,2867,3,4,3,1990,Mumbai,4925800.607811445
1090,3947,1,1,1,1985,Mumbai,5767400.665506374
1091,2262,4,2,2,1991,Chennai,4211188.788177507
1092,3548,5,3,1,2006,Kolkata,5364457.240768073
1093,2881,5,2,1,2020,Bangalore,4341329.990724217
1094,2769,1,2,2,2004,Kolkata,4214236.6094330875
1095,540,2,1,2,2021,Delhi,1155417.2203045357
1096,567,1,3,1,1982,Bangalore,1347874.48994376
1097,1487,1,4,3,1982,Delhi,2514336.6247111442
1098,4508,5,2,1,1999,Chennai,6430877.6090188
1099,3698,4,1,3,2007,Kolkata,5248185.114220941
1100,3024,1,1,3,2002,Mumbai,4433927.58187543
1101,1585,2,4,2,1982,Bangalore,2769252.2145616263
1102,2979,3,1,2,2021,Mumbai,4734211.199243415
1103,2193,1,2,1,2003,Delhi,3106964.2785070054
1104,2815,1,1,3,2022,Mumbai,4224615.504078714
1105,1278,2,3,3,2019,Mumbai,2132732.542575126
1106,2085,4,3,1,1985,Chennai,3424818.59079053
1107,1992,1,2,1,1999,Chennai,3075216.959297283
1108,1160,1,3,1,1990,Kolkata,2012407.0497149923
1109,1848,4,4,2,2011,Delhi,3384219.5885823574
1110,1799,2,1,1,2006,Chennai,3084556.897048276
1111,4440,1,2,1,2000,Chennai,5441310.007256074
1112,2486,4,4,3,1992,Kolkata,4337269.747954687
1113,2544,1,1,1,2001,Bangalore,3192590.2620618683
1114,4016,3,4,3,2014,Kolkata,5981640.457629761
1115,1558,5,2,3,2001,Mumbai,3158506.818336839
1116,1476,3,2,2,2007,Mumbai,2572880.3262305344
1117,1227,1,4,1,2000,Chennai,2378974.968506043
1118,3027,2,1,1,1997,Chennai,4143332.5631810953
1119,3636,5,3,3,2010,Kolkata,6328765.179925039
1120,842,3,3,2,2016,Kolkata,1947159.3858392925
1121,1947,4,4,2,2000,Delhi,3783994.0561281596
1122,2879,2,2,1,1993,Mumbai,3503698.906865123
1123,4159,3,1,3,2004,Kolkata,6455646.855748564
1124,1026,4,1,1,2006,Bangalore,2191267.848541538
1125,2396,1,2,1,2019,Delhi,3880825.343254707
1126,2573,4,3,1,2002,Kolkata,4337331.278894141
1127,905,3,1,1,2010,Chennai,2025959.6412800597
1128,2073,3,4,3,2008,Kolkata,3832779.307136869
1129,4240,1,3,2,2009,Chennai,4890422.416972586
1130,4774,4,4,1,2005,Chennai,6827037.282376277
1131,4727,4,3,1,1999,Mumbai,7141963.210939467
1132,2346,1,2,1,2017,Mumbai,3501802.261212142
1133,1978,4,4,1,1998,Kolkata,3357299.365153326
1134,2895,1,4,2,2006,Kolkata,4778197.1960460385
1135,1271,2,2,2,2004,Bangalore,2235814.190054834
1136,1078,3,4,2,2019,Delhi,2584584.046375056
1137,3401,2,3,2,2017,Delhi,4664870.471545504
1138,693,5,1,1,2002,Kolkata,2077121.203973485
1139,2507,5,1,3,2008,Mumbai,3744994.3371534296
1140,1685,5,2,2,1994,Bangalore,2950496.0284496103
1141,2894,1,3,2,1982,Delhi,4507424.016196981
1142,3498,4,4,1,1989,Kolkata,5508444.958091903
1143,2292,2,4,1,1994,Mumbai,3702327.2686656583
1144,1610,2,1,1,1995,Mumbai,2264758.088621444
1145,4505,2,4,1,1996,Mumbai,6537787.608955097
1146,2761,2,1,3,1998,Chennai,3303143.9320633
1147,4236,5,2,3,1990,Mumbai,6199043.307523619
1148,4293,2,4,2,1984,Kolkata,6353879.498095827
1149,2436,4,3,3,1984,Bangalore,4155480.680459029
1150,4857,5,4,2,1993,Kolkata,8897460.728324287
1151,1229,2,1,2,2005,Mumbai,2007681.8787258412
1152,4878,1,2,3,1987,Bangalore,6188643.705521259
1153,3951,3,1,2,1984,Delhi,5556658.801282266
1154,4957,3,4,1,1986,Delhi,6498311.258807243
1155,2640,3,1,2,1995,Kolkata,4532149.838306088
1156,2144,5,1,1,1993,Bangalore,3871448.0696626888
1157,3300,2,2,3,2016,Kolkata,4248001.604679047
1158,641,5,3,3,2020,Bangalore,2349151.0300347684
1159,1955,4,4,2,1983,Bangalore,3387266.697292139
1160,2596,1,2,1,2015,Kolkata,4412504.332359884
1161,1825,1,3,2,1996,Bangalore,3145388.7679788764
1162,1713,3,1,3,2015,Mumbai,2884630.193664888
1163,1659,3,3,2,1985,Bangalore,2739966.7522569867
1164,4999,3,1,2,1995,Bangalore,6202274.296837534
1165,840,2,1,1,2008,Kolkata,1577763.7715316964
1166,4328,4,2,3,2015,Delhi,6021822.680823415
1167,2468,4,1,2,2017,Chennai,4084750.6928995517
1168,1203,4,2,1,2016,Bangalore,2911018.0627156897
1169,4913,4,3,2,1989,Chennai,7201791.954482126
1170,2929,3,3,1,2020,Bangalore,4876538.310089952
1171,2300,1,1,1,2015,Kolkata,3529238.6868756465
1172,1355,3,2,2,2008,Kolkata,2751517.941359912
1173,2312,4,1,3,1993,Bangalore,3327434.408432676
1174,3366,3,2,3,1983,Kolkata,4805017.489881914
1175,4142,4,2,1,2021,Kolkata,6772737.421272311
1176,682,5,2,3,2015,Bangalore,2178263.6521032173
1177,3612,1,3,1,1992,Delhi,5846749.703004264
1178,4992,5,2,3,1997,Bangalore,8098230.722105734
1179,2017,2,3,2,2012,Delhi,3069333.754646634
1180,1856,3,2,3,2000,Kolkata,3184354.809582303
1181,2674,2,3,1,1995,Delhi,3507884.649947566
1182,4129,3,4,1,1994,Kolkata,6688745.560197331
1183,4128,5,3,3,1984,Delhi,6583846.316554073
1184,4596,4,3,2,1985,Delhi,7255719.773189452
1185,3739,4,1,1,2017,Bangalore,6325154.764558109
1186,4191,3,2,1,1982,Delhi,6446830.139860164
1187,518,4,4,1,1991,Kolkata,2052317.531967063
1188,3903,5,1,1,2015,Bangalore,5382497.599542611
1189,3504,4,2,1,2012,Delhi,6023278.634346283
1190,1632,5,4,2,2015,Bangalore,3296190.0289113885
1191,3839,2,4,3,2012,Chennai,5037090.5899528
1192,3811,5,4,2,2010,Bangalore,5822618.319737599
1193,3872,1,2,2,2000,Chennai,5414314.881980661
1194,1487,1,4,1,2006,Chennai,2381598.363989056
1195,3821,1,4,2,2006,Bangalore,6381921.070605
1196,673,3,1,1,1987,Kolkata,1737292.37248629
1197,4241,3,3,2,2016,Kolkata,7284282.8298865985
1198,3552,3,2,1,2011,Kolkata,4489335.653359823
1199,1226,5,3,1,2005,Mumbai,3231673.0837322595
1200,4260,3,1,2,1981,Chennai,7161496.806475116
1201,2375,2,3,2,1991,Bangalore,4385130.567347766
1202,4533,1,4,3,2001,Kolkata,6752649.029911173
1203,1489,5,4,3,1996,Kolkata,3657160.848468129
1204,4244,1,2,3,1986,Bangalore,4875740.738411456
1205,3186,3,2,2,2022,Chennai,5564668.2437804155
1206,919,5,2,2,1983,Bangalore,2169529.3891369207
1207,1093,4,1,1,2016,Mumbai,2306463.7437265404
1208,2274,2,2,3,2017,Mumbai,4110235.4205334885
1209,2959,3,1,1,2011,Bangalore,4345189.097132882
1210,1435,3,4,1,1990,Chennai,2787034.590695073
1211,4308,2,3,1,1980,Kolkata,7290646.702053719
1212,831,2,4,1,2004,Mumbai,2130690.023345841
1213,3949,4,4,3,2021,Mumbai,5690545.782003841
1214,3202,3,4,1,2003,Chennai,5777246.897793014
1215,4506,3,2,2,2022,Mumbai,6288698.753914838
1216,4368,1,2,2,1996,Mumbai,5704909.726438984
1217,4700,5,2,2,1987,Chennai,6574492.434957719
1218,701,5,3,3,2006,Bangalore,2167192.9512314913
1219,2997,1,2,1,1997,Kolkata,3915927.4620523076
1220,2342,5,1,3,2006,Kolkata,3534387.756145004
1221,2366,2,4,1,2001,Mumbai,4445247.130843837
1222,2496,5,3,3,1995,Kolkata,4764463.399146125
1223,1409,5,3,3,1981,Bangalore,3455027.6569365477
1224,4805,1,3,1,1984,Mumbai,7161571.862233046
1225,3689,4,3,3,1997,Kolkata,5064274.6337119285
1226,1270,5,3,1,1982,Delhi,3257570.2758269142
1227,3655,5,1,2,2006,Delhi,6497521.555513882
1228,3001,4,4,2,1996,Delhi,4818155.154890504
1229,3214,1,3,2,1995,Delhi,4022741.0779451444
1230,4085,4,4,3,1985,Delhi,6784444.078486274
1231,2128,1,2,2,1986,Mumbai,3439133.426111873
1232,886,2,3,1,1993,Chennai,2066867.266864433
1233,3921,1,3,2,2017,Chennai,4762537.616403842
1234,4508,2,4,2,2019,Mumbai,5805148.450913697
1235,4593,2,3,3,1994,Mumbai,6828202.3528470425
1236,4863,1,3,1,2012,Bangalore,6990679.365940606
1237,2966,3,3,3,2022,Chennai,4100921.1292131543
1238,2782,1,1,3,2006,Delhi,3636015.483026767
1239,2356,5,1,1,2008,Mumbai,4109313.519443186
1240,2498,5,3,3,2016,Delhi,4789168.255106515
1241,1736,3,1,1,1984,Chennai,2774764.800463589
1242,4644,2,2,2,2008,Kolkata,6515272.910796716
1243,1650,3,3,1,2011,Kolkata,3285243.2696574074
1244,4818,5,2,1,1985,Mumbai,8345587.208929656
1245,1931,3,4,1,1981,Bangalore,3227278.819088896
1246,2319,1,2,3,1985,Delhi,3022049.437648169
1247,2824,3,4,1,2022,Mumbai,5248447.280656632
1248,1630,2,3,1,1983,Bangalore,2843638.587871587
1249,3158,1,4,1,2008,Delhi,5001913.004418253
1250,4000,4,4,2,2004,Chennai,6669352.457459752
1251,874,5,2,1,1988,Kolkata,2284217.8160700025
1252,2620,5,2,3,1982,Bangalore,4787392.510765012
1253,4520,3,2,1,2005,Delhi,6960816.9361627605
1254,2521,1,3,1,2022,Mumbai,3957838.6352081406
1255,4205,4,3,2,2006,Delhi,5579537.884246102
1256,3759,1,2,1,2015,Mumbai,6033971.440152003
1257,3935,5,3,3,2011,Kolkata,6231415.387353603
1258,2389,1,3,1,1980,Kolkata,3856017.802056703
1259,2323,4,4,3,1995,Delhi,4623116.207711807
1260,1974,3,4,2,1990,Delhi,3579507.7380703785
1261,2742,2,2,1,2005,Mumbai,4495499.2528804075
1262,3743,1,3,2,2019,Mumbai,6286125.410787509
1263,3634,2,4,1,1980,Bangalore,5223552.4593797885
1264,2570,5,1,3,2005,Bangalore,4209098.397749066
1265,859,3,3,2,2007,Bangalore,2189966.917339026
1266,2541,3,1,1,1988,Delhi,3434180.2635591896
1267,1641,1,2,3,2001,Bangalore,2205151.0648739226
1268,2135,3,3,2,1987,Delhi,4137284.012676427
1269,4500,1,2,1,2021,Kolkata,6814079.0417645555
1270,2443,1,2,2,2006,Chennai,4201906.174261453
1271,3861,2,2,1,2018,Kolkata,4690208.0395229645
1272,3480,3,2,3,1998,Delhi,4559055.554967318
1273,506,1,2,3,2004,Delhi,1111196.0774497217
1274,3767,2,3,2,2017,Chennai,5915859.2851752015
1275,2091,4,1,2,2000,Mumbai,3702982.532102638
1276,3764,2,3,1,2003,Mumbai,5171512.845246823
1277,3106,2,3,3,2003,Mumbai,4076970.6635116865
1278,3719,1,3,1,1998,Bangalore,5456541.459334543
1279,3773,5,4,3,1981,Mumbai,6368809.295169555
1280,1413,5,4,2,1993,Bangalore,3072325.1186143253
1281,2511,5,3,1,2011,Bangalore,5088031.133966748
1282,1942,2,1,1,2021,Mumbai,2703821.168091503
1283,3554,1,3,3,2011,Mumbai,5590823.763359632
1284,4046,3,2,3,2007,Chennai,6626363.469924384
1285,4721,2,4,3,2018,Chennai,7104813.715532499
1286,3428,2,4,2,2019,Bangalore,4861914.023681203
1287,2329,1,3,1,2021,Chennai,3367792.8987744767
1288,1075,4,3,3,2019,Bangalore,2858113.2993738726
1289,1429,2,1,2,1992,Delhi,2170217.738230998
1290,4259,4,1,3,1991,Bangalore,6714386.6342242
1291,4199,4,2,1,1987,Bangalore,7376613.863130223
1292,1963,5,3,3,1994,Chennai,4275841.110054469
1293,3775,1,3,1,2005,Delhi,5412089.024858363
1294,1554,4,3,2,1991,Kolkata,3451363.854102798
1295,2400,1,4,2,2022,Kolkata,4430075.84150544
1296,1957,5,2,3,2006,Kolkata,3563550.4227103796
1297,1899,1,1,1,1997,Delhi,2431763.9010242554
1298,3915,2,4,1,2015,Mumbai,5072467.794061074
1299,942,4,4,1,2006,Delhi,2326619.729532442
1300,4150,1,4,3,1988,Chennai,6641481.454512876
1301,1678,3,4,1,2018,Bangalore,3426625.672767635
1302,4958,1,2,1,1980,Bangalore,7600563.045797973
1303,1757,4,3,1,1986,Chennai,3563463.2957147597
1304,4134,5,1,1,2005,Chennai,6703214.150309253
1305,2341,5,1,3,1986,Bangalore,4073500.920626981
1306,2809,4,4,3,1986,Mumbai,4224740.990918132
1307,1410,2,4,1,1987,Mumbai,2955713.013182251
1308,4840,2,2,1,1995,Mumbai,6509224.789264909
1309,4509,5,4,2,1982,Chennai,7315030.469267453
1310,2669,5,1,2,1989,Bangalore,3775354.948254884
1311,2672,4,1,1,1986,Bangalore,4929592.198488683
1312,623,2,3,1,2000,Bangalore,1783709.6536301584
1313,3658,5,3,2,2016,Delhi,6022996.516720216
1314,1285,2,1,2,2010,Delhi,2198767.7243106696
1315,2916,5,1,1,2002,Kolkata,5116994.095684286
1316,1296,1,2,3,2006,Delhi,1948400.292890625
1317,4672,3,2,3,2001,Mumbai,6124265.894658275
1318,4654,1,1,1,2018,Mumbai,6521271.396741999
1319,2436,5,4,1,2006,Mumbai,4190932.5394215505
1320,2656,3,3,2,1983,Mumbai,4313492.3422726495
1321,4307,3,1,2,2003,Kolkata,6040950.573082041
1322,1801,5,4,3,2002,Mumbai,3624648.947712109
1323,4663,5,1,1,1998,Chennai,6282850.751639268
1324,3640,2,3,2,2021,Chennai,5037619.601072146
1325,3736,5,3,3,1982,Chennai,5842454.949650921
1326,2852,4,2,3,2006,Delhi,4575449.852049118
1327,2432,5,2,3,1982,Bangalore,4437134.90335948
1328,3221,4,2,2,2007,Kolkata,5928701.666438897
1329,864,5,2,2,1996,Chennai,2109123.5283953096
1330,2890,2,3,1,2010,Chennai,4976342.723864863
1331,1446,4,4,1,1989,Mumbai,3114638.6942821597
1332,1877,1,4,3,2001,Chennai,3201042.3446463193
1333,1939,4,4,3,2009,Mumbai,3808630.47107036
1334,3680,2,1,2,2000,Mumbai,5211219.090276004
1335,840,4,2,2,2015,Bangalore,2290345.6169219017
1336,3489,5,2,1,2002,Delhi,5332599.249379123
1337,882,5,3,1,2017,Mumbai,2532077.0837874534
1338,2056,2,3,1,1991,Mumbai,3700795.9412346706
1339,799,3,1,2,2004,Bangalore,1701688.9685895708
1340,638,5,1,3,1999,Mumbai,1795905.4859022545
1341,858,1,4,1,2021,Kolkata,1639767.5903251069
1342,2022,2,3,1,1986,Delhi,3010660.137631508
1343,3956,4,2,2,2008,Kolkata,6030366.1751004495
1344,2127,4,4,1,2008,Chennai,3985921.1864505094
1345,1803,1,2,3,1992,Delhi,2560791.072812774
1346,1634,5,4,2,1982,Chennai,3262047.99692366
1347,2686,2,2,1,1981,Mumbai,4295561.589491611
1348,3670,1,1,1,1995,Bangalore,5473926.76461182
1349,4335,5,4,2,2009,Kolkata,8004167.38896196
1350,2651,2,2,2,2017,Chennai,4478343.195743768
1351,1737,4,2,1,1985,Mumbai,3539854.9030335722
1352,4235,2,3,3,1986,Kolkata,6643230.601012796
1353,3334,3,4,2,1984,Kolkata,5435306.256588626
1354,4760,2,2,3,1986,Chennai,5800191.379098735
1355,1498,3,3,1,2013,Mumbai,3083283.6597944526
1356,3067,2,2,3,2011,Bangalore,3814156.3119458305
1357,1807,3,4,1,1992,Chennai,3759142.7470335225
1358,1156,4,1,1,2009,Kolkata,2426489.731869406
1359,3160,5,4,1,2004,Kolkata,5760582.074521764
1360,2711,3,4,1,2000,Delhi,3879047.2861398794
1361,2409,3,2,3,2000,Mumbai,3904437.225410543
1362,4230,4,2,1,2007,Delhi,6027975.086459862
1363,2546,3,4,1,1999,Bangalore,4005864.6022835136
1364,3662,1,3,3,2013,Chennai,5055299.979821527
1365,1640,4,3,2,1984,Kolkata,2939933.3579056384
1366,766,1,3,3,1997,Mumbai,1517428.1176988264
1367,2345,4,2,3,2018,Kolkata,3919856.4365303074
1368,2208,3,2,3,2022,Delhi,4155941.5310863266
1369,4130,1,4,1,1990,Delhi,5877223.380277326
1370,3711,3,1,1,1996,Chennai,5077616.703271467
1371,2793,4,2,1,2001,Mumbai,5264076.25722768
1372,4232,3,4,2,2016,Mumbai,6586836.394858883
1373,4329,1,4,1,1999,Chennai,6031537.290088595
1374,2010,1,1,2,1985,Delhi,2840889.513721121
1375,975,3,3,1,2013,Delhi,2349051.8825355424
1376,1476,2,4,3,1993,Delhi,2648737.160299979
1377,1707,4,4,1,2002,Kolkata,3385698.4549024547
1378,2460,4,4,2,1999,Bangalore,4790783.231985083
1379,1057,3,3,2,1992,Delhi,2063979.9063858772
1380,1382,2,3,1,2020,Bangalore,2909409.888276992
1381,2694,1,1,3,2011,Bangalore,3588632.0321423556
1382,3167,5,2,1,2005,Mumbai,5307644.426713195
1383,2110,5,3,1,1993,Chennai,4260836.348019127
1384,3988,3,2,1,2015,Kolkata,5358052.533344054
1385,2954,2,2,3,1987,Bangalore,5014495.0856896015
1386,4994,2,3,2,2019,Kolkata,8297051.755724757
1387,2446,4,4,3,2001,Mumbai,4349883.543999691
1388,3308,1,1,2,2001,Delhi,5142967.401764042
1389,4325,2,2,2,1995,Bangalore,5009752.646214601
1390,4036,5,4,2,2006,Chennai,7363156.940204496
1391,4302,1,3,3,1989,Mumbai,5615184.482785058
1392,4677,1,2,1,2004,Kolkata,5791941.050725497
1393,2470,3,2,1,2010,Delhi,3613296.747990875
1394,4322,2,2,1,2000,Kolkata,5694452.040387099
1395,3319,3,4,1,2006,Chennai,4817582.666647885
1396,1402,2,4,1,1996,Bangalore,3009099.2435232904
1397,864,4,4,3,2012,Chennai,2582229.2501561744
1398,4758,3,2,3,2010,Kolkata,5863070.718196161
1399,3619,3,2,3,2021,Kolkata,4707909.327033918
1400,3058,5,1,3,2005,Chennai,5452632.499047309
1401,2363,3,1,3,2000,Chennai,3566621.9762861496
1402,615,2,4,3,2015,Chennai,1687255.040781828
1403,2884,5,4,3,1980,Delhi,5252109.27831353
1404,4435,3,3,1,1983,Kolkata,6408281.40069781
1405,2990,3,4,2,1983,Mumbai,4386161.522838258
1406,1442,4,1,3,2005,Delhi,2892240.349378174
1407,2224,3,1,2,1983,Delhi,3626338.7153139967
1408,2834,1,1,3,1988,Delhi,3330122.506408059
1409,3267,5,2,3,2009,Mumbai,6023250.197850447
1410,1637,1,2,1,1983,Chennai,2552891.6669500615
1411,3027,5,4,2,1984,Kolkata,4990180.491170671
1412,4617,4,3,1,2002,Bangalore,6358095.655094551
1413,3920,3,3,1,1995,Bangalore,5251858.043489515
1414,4406,3,3,2,2001,Kolkata,6411227.206277943
1415,4137,3,2,1,2016,Mumbai,5229424.585578396
1416,3453,5,1,3,1987,Bangalore,5309133.036345658
1417,2867,3,1,3,2012,Delhi,3763958.408873608
1418,4721,1,2,3,2017,Bangalore,6702266.1545571415
1419,776,3,3,3,2022,Kolkata,2082644.9044143073
1420,2499,4,3,3,1995,Delhi,4387711.673029687
1421,1727,1,4,1,1984,Bangalore,2996535.111437204
1422,4252,3,4,1,1995,Kolkata,7476275.195040714
1423,4235,3,3,3,1986,Mumbai,6543444.713865763
1424,1195,2,2,3,1980,Kolkata,1995823.5234148698
1425,1809,5,3,1,1988,Mumbai,3621920.803521461
1426,4652,1,4,2,1997,Delhi,7394498.675843558
1427,3734,2,3,1,1982,Kolkata,4785422.83547983
1428,4614,4,2,1,2003,Chennai,6481994.310793147
1429,2811,5,1,1,2007,Chennai,4805710.136938015
1430,3341,1,2,1,1989,Chennai,5031855.77569679
1431,4708,3,2,1,1988,Chennai,7386745.823566234
1432,4059,1,4,2,1992,Chennai,5475234.692474059
1433,3898,3,2,3,2014,Mumbai,5159194.452183833
1434,1041,5,2,3,2002,Kolkata,2741214.8086366495
1435,3194,3,4,2,1996,Delhi,4582458.370759867
1436,1588,4,4,3,1986,Chennai,3017868.452494787
1437,3863,3,1,3,1995,Chennai,5495448.5196836535
1438,524,4,3,3,2019,Delhi,1955918.009373623
1439,2072,5,2,2,2015,Delhi,4175800.2541841185
1440,3458,5,4,2,1999,Chennai,6623867.031249585
1441,4736,1,1,3,2003,Mumbai,5342400.899051556
1442,2267,4,3,3,1984,Delhi,3912823.845880271
1443,2735,4,4,3,1985,Kolkata,4467453.361026939
1444,700,2,3,1,2007,Kolkata,1814448.543244135
1445,3698,2,3,1,1984,Mumbai,5310605.69289994
1446,756,2,2,1,2018,Bangalore,1429827.5192091218
1447,4247,3,2,2,2017,Mumbai,6736368.417921335
1448,2741,2,4,3,1981,Chennai,4196470.743071359
1449,3675,4,3,2,2022,Bangalore,5845216.177694235
1450,4106,3,4,2,2018,Chennai,7094994.587651527
1451,3836,5,4,2,2000,Kolkata,5867266.051745732
1452,913,1,3,3,2019,Delhi,1745799.8244169587
1453,2514,2,4,1,2016,Chennai,3846238.977754372
1454,1881,5,3,3,1997,Kolkata,3661803.5657797507
1455,1598,4,3,3,1991,Mumbai,2862779.8257422335
1456,3926,1,3,2,1996,Chennai,5877131.194167262
1457,4155,5,3,2,2016,Kolkata,5949861.836290031
1458,1409,1,1,2,2017,Delhi,2409180.6789521277
1459,687,2,3,1,1994,Chennai,1637241.2488280404
1460,4544,4,2,1,1986,Kolkata,6208579.690589537
1461,4256,1,2,1,1993,Chennai,5313363.046909417
1462,2515,5,2,3,1980,Delhi,4783150.656991856
1463,2592,2,3,2,2017,Chennai,3963281.007724871
1464,4144,2,2,3,1982,Chennai,6505824.340991442
1465,2630,5,1,1,2016,Kolkata,4821860.631747862
1466,857,5,4,2,2010,Bangalore,2888757.6461558593
1467,2922,1,3,1,2022,Chennai,4607501.670607024
1468,4757,3,2,2,1992,Bangalore,5662800.717057866
1469,1997,2,1,2,1997,Mumbai,3402561.3517885096
1470,2658,1,4,3,1996,Chennai,4708904.481021492
1471,3055,5,1,3,1996,Bangalore,5718539.24161962
1472,2842,1,2,1,1990,Mumbai,3434414.251262233
1473,3451,5,1,3,1999,Kolkata,5533387.026222935
1474,1738,4,4,3,1989,Chennai,3296858.5806533345
1475,1473,5,2,3,2008,Kolkata,3029684.3505321294
1476,4465,5,4,2,2013,Mumbai,7690316.03508253
1477,1550,5,1,3,1996,Kolkata,3384502.481216772
1478,4201,3,3,1,2021,Kolkata,6475220.980823079
1479,3280,5,3,2,1992,Delhi,6155764.530508486
1480,2088,2,3,2,2018,Mumbai,2890820.691197296
1481,4378,2,3,3,2006,Kolkata,5224306.659630816
1482,2868,1,4,2,2005,Bangalore,4583258.699725288
1483,936,3,3,1,2007,Mumbai,2241679.0915490054
1484,3328,1,4,1,1992,Delhi,5550593.004115328
1485,2056,2,2,2,1991,Chennai,3012965.406652134
1486,4358,2,3,3,2007,Kolkata,6217624.188931319
